20mm Poly Pipe,,40mm Poly Pipe,,63mm Poly Pipe,,90mm Poly Pipe,,110mm Poly Pipe,
kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h
0.0376,3.458,0.0376,24.347,0.0376,80.939,,,,
0.0377,3.463,0.0377,24.398,0.0377,81.062,,,,
0.0378,3.468,0.0378,24.449,0.0378,81.185,,,,
0.0379,3.473,0.0379,24.501,0.0379,81.307,,,,
0.038,3.478,0.038,24.552,0.038,81.43,,,,
0.0381,3.483,0.0381,24.603,0.0381,81.553,,,,
0.0382,3.488,0.0382,24.654,0.0382,81.676,,,,
0.0383,3.494,0.0383,24.705,0.0383,81.798,,,,
0.0384,3.499,0.0384,24.756,0.0384,81.921,,,,
0.0385,3.504,0.0385,24.808,0.0385,82.044,,,,
0.0386,3.509,0.0386,24.859,0.0386,82.167,,,,
0.0387,3.514,0.0387,24.91,0.0387,82.289,,,,
0.0388,3.519,0.0388,24.961,0.0388,82.412,,,,
0.0389,3.524,0.0389,25.012,0.0389,82.535,,,,
0.039,3.529,0.039,25.063,0.039,82.658,,,,
0.0391,3.534,0.0391,25.114,0.0391,82.78,,,,
0.0392,3.54,0.0392,25.166,0.0392,82.903,,,,
0.0393,3.545,0.0393,25.217,0.0393,83.026,,,,
0.0394,3.55,0.0394,25.268,0.0394,83.149,,,,
0.0395,3.555,0.0395,25.319,0.0395,83.271,,,,
0.0396,3.56,0.0396,25.37,0.0396,83.394,,,,
0.0397,3.565,0.0397,25.421,0.0397,83.517,,,,
0.0398,3.57,0.0398,25.472,0.0398,83.64,,,,
0.0399,3.575,0.0399,25.524,0.0399,83.762,,,,
0.04,3.58,0.04,25.575,0.04,83.885,,,,
0.0401,3.584,0.0401,25.605,0.0401,83.998,,,,
0.0402,3.587,0.0402,25.636,0.0402,84.11,,,,
0.0403,3.591,0.0403,25.667,0.0403,84.223,,,,
0.0404,3.594,0.0404,25.698,0.0404,84.335,,,,
0.0405,3.598,0.0405,25.728,0.0405,84.448,,,,
0.0406,3.601,0.0406,25.759,0.0406,84.56,,,,
0.0407,3.605,0.0407,25.79,0.0407,84.673,,,,
0.0408,3.608,0.0408,25.82,0.0408,84.785,,,,
0.0409,3.612,0.0409,25.851,0.0409,84.898,,,,
0.041,3.615,0.041,25.882,0.041,85.011,,,,
0.0411,3.619,0.0411,25.912,0.0411,85.123,,,,
0.0412,3.622,0.0412,25.943,0.0412,85.236,,,,
0.0413,3.626,0.0413,25.974,0.0413,85.348,,,,
0.0414,3.629,0.0414,26.004,0.0414,85.461,,,,
0.0415,3.633,0.0415,26.035,0.0415,85.573,,,,
0.0416,3.636,0.0416,26.066,0.0416,85.686,,,,
0.0417,3.64,0.0417,26.096,0.0417,85.798,,,,
0.0418,3.643,0.0418,26.127,0.0418,85.911,,,,
0.0419,3.647,0.0419,26.158,0.0419,86.023,,,,
0.042,3.65,0.042,26.189,0.042,86.136,,,,
0.0421,3.654,0.0421,26.219,0.0421,86.248,,,,
0.0422,3.657,0.0422,26.25,0.0422,86.361,,,,
0.0423,3.66,0.0423,26.281,0.0423,86.473,,,,
0.0424,3.664,0.0424,26.311,0.0424,86.586,,,,
0.0425,3.667,0.0425,26.342,0.0425,86.698,,,,
0.0426,3.671,0.0426,26.373,0.0426,86.811,,,,
0.0427,3.674,0.0427,26.403,0.0427,86.924,,,,
0.0428,3.678,0.0428,26.434,0.0428,87.036,,,,
0.0429,3.681,0.0429,26.465,0.0429,87.149,,,,
0.043,3.685,0.043,26.495,0.043,87.261,,,,
0.0431,3.688,0.0431,26.526,0.0431,87.374,,,,
0.0432,3.692,0.0432,26.557,0.0432,87.486,,,,
0.0433,3.695,0.0433,26.588,0.0433,87.599,,,,
0.0434,3.699,0.0434,26.618,0.0434,87.711,,,,
0.0435,3.702,0.0435,26.649,0.0435,87.824,,,,
0.0436,3.706,0.0436,26.68,0.0436,87.936,,,,
0.0437,3.709,0.0437,26.71,0.0437,88.049,,,,
0.0438,3.713,0.0438,26.741,0.0438,88.161,,,,
0.0439,3.716,0.0439,26.772,0.0439,88.274,,,,
0.044,3.72,0.044,26.802,0.044,88.386,,,,
0.0441,3.723,0.0441,26.833,0.0441,88.499,,,,
0.0442,3.727,0.0442,26.864,0.0442,88.611,,,,
0.0443,3.73,0.0443,26.894,0.0443,88.724,,,,
0.0444,3.734,0.0444,26.925,0.0444,88.837,,,,
0.0445,3.737,0.0445,26.956,0.0445,88.949,,,,
0.0446,3.74,0.0446,26.986,0.0446,89.062,,,,
0.0447,3.744,0.0447,27.017,0.0447,89.174,,,,
0.0448,3.747,0.0448,27.048,0.0448,89.287,,,,
0.0449,3.751,0.0449,27.079,0.0449,89.399,,,,
0.045,3.754,0.045,27.109,0.045,89.512,,,,
0.0451,3.758,0.0451,27.14,0.0451,89.624,,,,
0.0452,3.761,0.0452,27.171,0.0452,89.737,,,,
0.0453,3.765,0.0453,27.201,0.0453,89.849,,,,
0.0454,3.768,0.0454,27.232,0.0454,89.962,,,,
0.0455,3.772,0.0455,27.263,0.0455,90.074,,,,
0.0456,3.775,0.0456,27.293,0.0456,90.187,,,,
0.0457,3.779,0.0457,27.324,0.0457,90.299,,,,
0.0458,3.782,0.0458,27.355,0.0458,90.412,,,,
0.0459,3.786,0.0459,27.385,0.0459,90.524,,,,
0.046,3.789,0.046,27.416,0.046,90.637,,,,
0.0461,3.793,0.0461,27.447,0.0461,90.75,,,,
0.0462,3.796,0.0462,27.478,0.0462,90.862,,,,
0.0463,3.8,0.0463,27.508,0.0463,90.975,,,,
0.0464,3.803,0.0464,27.539,0.0464,91.087,,,,
0.0465,3.807,0.0465,27.57,0.0465,91.2,,,,
0.0466,3.81,0.0466,27.6,0.0466,91.312,,,,
0.0467,3.814,0.0467,27.631,0.0467,91.425,,,,
0.0468,3.817,0.0468,27.662,0.0468,91.537,,,,
0.0469,3.82,0.0469,27.692,0.0469,91.65,,,,
0.047,3.824,0.047,27.723,0.047,91.762,,,,
0.0471,3.827,0.0471,27.754,0.0471,91.875,,,,
0.0472,3.831,0.0472,27.784,0.0472,91.987,,,,
0.0473,3.834,0.0473,27.815,0.0473,92.1,,,,
0.0474,3.838,0.0474,27.846,0.0474,92.212,,,,
0.0475,3.841,0.0475,27.876,0.0475,92.325,,,,
0.0476,3.845,0.0476,27.907,0.0476,92.437,,,,
0.0477,3.848,0.0477,27.938,0.0477,92.55,,,,
0.0478,3.852,0.0478,27.969,0.0478,92.662,,,,
0.0479,3.855,0.0479,27.999,0.0479,92.775,,,,
0.048,3.859,0.048,28.03,0.048,92.888,,,,
0.0481,3.862,0.0481,28.061,0.0481,93,,,,
0.0482,3.866,0.0482,28.091,0.0482,93.113,,,,
0.0483,3.869,0.0483,28.122,0.0483,93.225,,,,
0.0484,3.873,0.0484,28.153,0.0484,93.338,,,,
0.0485,3.876,0.0485,28.183,0.0485,93.45,,,,
0.0486,3.88,0.0486,28.214,0.0486,93.563,,,,
0.0487,3.883,0.0487,28.245,0.0487,93.675,,,,
0.0488,3.887,0.0488,28.275,0.0488,93.788,,,,
0.0489,3.89,0.0489,28.306,0.0489,93.9,,,,
0.049,3.894,0.049,28.337,0.049,94.013,,,,
0.0491,3.897,0.0491,28.368,0.0491,94.125,,,,
0.0492,3.9,0.0492,28.398,0.0492,94.238,,,,
0.0493,3.904,0.0493,28.429,0.0493,94.35,,,,
0.0494,3.907,0.0494,28.46,0.0494,94.463,,,,
0.0495,3.911,0.0495,28.49,0.0495,94.575,,,,
0.0496,3.914,0.0496,28.521,0.0496,94.688,,,,
0.0497,3.918,0.0497,28.552,0.0497,94.801,,,,
0.0498,3.921,0.0498,28.582,0.0498,94.913,,,,
0.0499,3.925,0.0499,28.613,0.0499,95.026,,,,
0.05,3.928,0.05,28.644,0.05,95.138,,,,
0.0501,3.932,0.0501,28.685,0.0501,95.232,,,,
0.0502,3.936,0.0502,28.726,0.0502,95.326,,,,
0.0503,3.939,0.0503,28.766,0.0503,95.42,,,,
0.0504,3.943,0.0504,28.807,0.0504,95.515,,,,
0.0505,3.947,0.0505,28.848,0.0505,95.609,,,,
0.0506,3.95,0.0506,28.889,0.0506,95.703,,,,
0.0507,3.954,0.0507,28.93,0.0507,95.797,,,,
0.0508,3.958,0.0508,28.971,0.0508,95.891,,,,
0.0509,3.961,0.0509,29.012,0.0509,95.985,,,,
0.051,3.965,0.051,29.053,0.051,96.079,,,,
0.0511,3.969,0.0511,29.094,0.0511,96.173,,,,
0.0512,3.972,0.0512,29.135,0.0512,96.268,,,,
0.0513,3.976,0.0513,29.176,0.0513,96.362,,,,
0.0514,3.98,0.0514,29.217,0.0514,96.456,,,,
0.0515,3.984,0.0515,29.258,0.0515,96.55,,,,
0.0516,3.987,0.0516,29.298,0.0516,96.644,,,,
0.0517,3.991,0.0517,29.339,0.0517,96.738,,,,
0.0518,3.995,0.0518,29.38,0.0518,96.832,,,,
0.0519,3.998,0.0519,29.421,0.0519,96.926,,,,
0.052,4.002,0.052,29.462,0.052,97.02,,,,
0.0521,4.006,0.0521,29.503,0.0521,97.115,,,,
0.0522,4.009,0.0522,29.544,0.0522,97.209,,,,
0.0523,4.013,0.0523,29.585,0.0523,97.303,,,,
0.0524,4.017,0.0524,29.626,0.0524,97.397,,,,
0.0525,4.02,0.0525,29.667,0.0525,97.491,,,,
0.0526,4.024,0.0526,29.708,0.0526,97.585,,,,
0.0527,4.028,0.0527,29.749,0.0527,97.679,,,,
0.0528,4.031,0.0528,29.789,0.0528,97.773,,,,
0.0529,4.035,0.0529,29.83,0.0529,97.867,,,,
0.053,4.039,0.053,29.871,0.053,97.962,,,,
0.0531,4.042,0.0531,29.912,0.0531,98.056,,,,
0.0532,4.046,0.0532,29.953,0.0532,98.15,,,,
0.0533,4.05,0.0533,29.994,0.0533,98.244,,,,
0.0534,4.053,0.0534,30.035,0.0534,98.338,,,,
0.0535,4.057,0.0535,30.076,0.0535,98.432,,,,
0.0536,4.061,0.0536,30.117,0.0536,98.526,,,,
0.0537,4.065,0.0537,30.158,0.0537,98.62,,,,
0.0538,4.068,0.0538,30.199,0.0538,98.715,,,,
0.0539,4.072,0.0539,30.24,0.0539,98.809,,,,
0.054,4.076,0.054,30.281,0.054,98.903,,,,
0.0541,4.079,0.0541,30.321,0.0541,98.997,,,,
0.0542,4.083,0.0542,30.362,0.0542,99.091,,,,
0.0543,4.087,0.0543,30.403,0.0543,99.185,,,,
0.0544,4.09,0.0544,30.444,0.0544,99.279,,,,
0.0545,4.094,0.0545,30.485,0.0545,99.373,,,,
0.0546,4.098,0.0546,30.526,0.0546,99.467,,,,
0.0547,4.101,0.0547,30.567,0.0547,99.562,,,,
0.0548,4.105,0.0548,30.608,0.0548,99.656,,,,
0.0549,4.109,0.0549,30.649,0.0549,99.75,,,,
0.055,4.112,0.055,30.69,0.055,99.844,,,,
0.0551,4.116,0.0551,30.731,0.0551,99.938,,,,
0.0552,4.12,0.0552,30.772,0.0552,100.032,,,,
0.0553,4.123,0.0553,30.812,0.0553,100.126,,,,
0.0554,4.127,0.0554,30.853,0.0554,100.22,,,,
0.0555,4.131,0.0555,30.894,0.0555,100.314,,,,
0.0556,4.135,0.0556,30.935,0.0556,100.409,,,,
0.0557,4.138,0.0557,30.976,0.0557,100.503,,,,
0.0558,4.142,0.0558,31.017,0.0558,100.597,,,,
0.0559,4.146,0.0559,31.058,0.0559,100.691,,,,
0.056,4.149,0.056,31.099,0.056,100.785,,,,
0.0561,4.153,0.0561,31.14,0.0561,100.879,,,,
0.0562,4.157,0.0562,31.181,0.0562,100.973,,,,
0.0563,4.16,0.0563,31.222,0.0563,101.067,,,,
0.0564,4.164,0.0564,31.263,0.0564,101.161,,,,
0.0565,4.168,0.0565,31.304,0.0565,101.256,,,,
0.0566,4.171,0.0566,31.344,0.0566,101.35,,,,
0.0567,4.175,0.0567,31.385,0.0567,101.444,,,,
0.0568,4.179,0.0568,31.426,0.0568,101.538,,,,
0.0569,4.182,0.0569,31.467,0.0569,101.632,,,,
0.057,4.186,0.057,31.508,0.057,101.726,,,,
0.0571,4.19,0.0571,31.549,0.0571,101.82,,,,
0.0572,4.193,0.0572,31.59,0.0572,101.914,,,,
0.0573,4.197,0.0573,31.631,0.0573,102.009,,,,
0.0574,4.201,0.0574,31.672,0.0574,102.103,,,,
0.0575,4.204,0.0575,31.713,0.0575,102.197,,,,
0.0576,4.208,0.0576,31.754,0.0576,102.291,,,,
0.0577,4.212,0.0577,31.795,0.0577,102.385,,,,
0.0578,4.216,0.0578,31.835,0.0578,102.479,,,,
0.0579,4.219,0.0579,31.876,0.0579,102.573,,,,
0.058,4.223,0.058,31.917,0.058,102.667,,,,
0.0581,4.227,0.0581,31.958,0.0581,102.761,,,,
0.0582,4.23,0.0582,31.999,0.0582,102.856,,,,
0.0583,4.234,0.0583,32.04,0.0583,102.95,,,,
0.0584,4.238,0.0584,32.081,0.0584,103.044,,,,
0.0585,4.241,0.0585,32.122,0.0585,103.138,,,,
0.0586,4.245,0.0586,32.163,0.0586,103.232,,,,
0.0587,4.249,0.0587,32.204,0.0587,103.326,,,,
0.0588,4.252,0.0588,32.245,0.0588,103.42,,,,
0.0589,4.256,0.0589,32.286,0.0589,103.514,,,,
0.059,4.26,0.059,32.327,0.059,103.608,,,,
0.0591,4.263,0.0591,32.367,0.0591,103.703,,,,
0.0592,4.267,0.0592,32.408,0.0592,103.797,,,,
0.0593,4.271,0.0593,32.449,0.0593,103.891,,,,
0.0594,4.274,0.0594,32.49,0.0594,103.985,,,,
0.0595,4.278,0.0595,32.531,0.0595,104.079,,,,
0.0596,4.282,0.0596,32.572,0.0596,104.173,,,,
0.0597,4.286,0.0597,32.613,0.0597,104.267,,,,
0.0598,4.289,0.0598,32.654,0.0598,104.361,,,,
0.0599,4.293,0.0599,32.695,0.0599,104.456,,,,
0.06,4.297,0.06,32.736,0.06,104.55,,,,
0.0601,4.302,0.0601,32.766,0.0601,104.67,,,,
0.0602,4.307,0.0602,32.797,0.0602,104.791,,,,
0.0603,4.312,0.0603,32.828,0.0603,104.912,,,,
0.0604,4.317,0.0604,32.858,0.0604,105.032,,,,
0.0605,4.322,0.0605,32.889,0.0605,105.153,,,,
0.0606,4.327,0.0606,32.92,0.0606,105.274,,,,
0.0607,4.332,0.0607,32.951,0.0607,105.395,,,,
0.0608,4.337,0.0608,32.981,0.0608,105.515,,,,
0.0609,4.343,0.0609,33.012,0.0609,105.636,,,,
0.061,4.348,0.061,33.043,0.061,105.757,,,,
0.0611,4.353,0.0611,33.073,0.0611,105.877,,,,
0.0612,4.358,0.0612,33.104,0.0612,105.998,,,,
0.0613,4.363,0.0613,33.135,0.0613,106.119,,,,
0.0614,4.368,0.0614,33.165,0.0614,106.24,,,,
0.0615,4.373,0.0615,33.196,0.0615,106.36,,,,
0.0616,4.378,0.0616,33.227,0.0616,106.481,,,,
0.0617,4.384,0.0617,33.257,0.0617,106.602,,,,
0.0618,4.389,0.0618,33.288,0.0618,106.722,,,,
0.0619,4.394,0.0619,33.319,0.0619,106.843,,,,
0.062,4.399,0.062,33.349,0.062,106.964,,,,
0.0621,4.404,0.0621,33.38,0.0621,107.085,,,,
0.0622,4.409,0.0622,33.411,0.0622,107.205,,,,
0.0623,4.414,0.0623,33.442,0.0623,107.326,,,,
0.0624,4.419,0.0624,33.472,0.0624,107.447,,,,
0.0625,4.424,0.0625,33.503,0.0625,107.567,,,,
0.0626,4.43,0.0626,33.534,0.0626,107.688,,,,
0.0627,4.435,0.0627,33.564,0.0627,107.809,,,,
0.0628,4.44,0.0628,33.595,0.0628,107.93,,,,
0.0629,4.445,0.0629,33.626,0.0629,108.05,,,,
0.063,4.45,0.063,33.656,0.063,108.171,,,,
0.0631,4.455,0.0631,33.687,0.0631,108.292,,,,
0.0632,4.46,0.0632,33.718,0.0632,108.412,,,,
0.0633,4.465,0.0633,33.748,0.0633,108.533,,,,
0.0634,4.47,0.0634,33.779,0.0634,108.654,,,,
0.0635,4.476,0.0635,33.81,0.0635,108.775,,,,
0.0636,4.481,0.0636,33.841,0.0636,108.895,,,,
0.0637,4.486,0.0637,33.871,0.0637,109.016,,,,
0.0638,4.491,0.0638,33.902,0.0638,109.137,,,,
0.0639,4.496,0.0639,33.933,0.0639,109.257,,,,
0.064,4.501,0.064,33.963,0.064,109.378,,,,
0.0641,4.506,0.0641,33.994,0.0641,109.499,,,,
0.0642,4.511,0.0642,34.025,0.0642,109.62,,,,
0.0643,4.517,0.0643,34.055,0.0643,109.74,,,,
0.0644,4.522,0.0644,34.086,0.0644,109.861,,,,
0.0645,4.527,0.0645,34.117,0.0645,109.982,,,,
0.0646,4.532,0.0646,34.147,0.0646,110.102,,,,
0.0647,4.537,0.0647,34.178,0.0647,110.223,,,,
0.0648,4.542,0.0648,34.209,0.0648,110.344,,,,
0.0649,4.547,0.0649,34.239,0.0649,110.465,,,,
0.065,4.552,0.065,34.27,0.065,110.585,,,,
0.0651,4.557,0.0651,34.301,0.0651,110.706,,,,
0.0652,4.563,0.0652,34.332,0.0652,110.827,,,,
0.0653,4.568,0.0653,34.362,0.0653,110.947,,,,
0.0654,4.573,0.0654,34.393,0.0654,111.068,,,,
0.0655,4.578,0.0655,34.424,0.0655,111.189,,,,
0.0656,4.583,0.0656,34.454,0.0656,111.31,,,,
0.0657,4.588,0.0657,34.485,0.0657,111.43,,,,
0.0658,4.593,0.0658,34.516,0.0658,111.551,,,,
0.0659,4.598,0.0659,34.546,0.0659,111.672,,,,
0.066,4.603,0.066,34.577,0.066,111.792,,,,
0.0661,4.609,0.0661,34.608,0.0661,111.913,,,,
0.0662,4.614,0.0662,34.638,0.0662,112.034,,,,
0.0663,4.619,0.0663,34.669,0.0663,112.155,,,,
0.0664,4.624,0.0664,34.7,0.0664,112.275,,,,
0.0665,4.629,0.0665,34.731,0.0665,112.396,,,,
0.0666,4.634,0.0666,34.761,0.0666,112.517,,,,
0.0667,4.639,0.0667,34.792,0.0667,112.637,,,,
0.0668,4.644,0.0668,34.823,0.0668,112.758,,,,
0.0669,4.649,0.0669,34.853,0.0669,112.879,,,,
0.067,4.655,0.067,34.884,0.067,113,,,,
0.0671,4.66,0.0671,34.915,0.0671,113.12,,,,
0.0672,4.665,0.0672,34.945,0.0672,113.241,,,,
0.0673,4.67,0.0673,34.976,0.0673,113.362,,,,
0.0674,4.675,0.0674,35.007,0.0674,113.482,,,,
0.0675,4.68,0.0675,35.037,0.0675,113.603,,,,
0.0676,4.685,0.0676,35.068,0.0676,113.724,,,,
0.0677,4.69,0.0677,35.099,0.0677,113.845,,,,
0.0678,4.696,0.0678,35.129,0.0678,113.965,,,,
0.0679,4.701,0.0679,35.16,0.0679,114.086,,,,
0.068,4.706,0.068,35.191,0.068,114.207,,,,
0.0681,4.711,0.0681,35.222,0.0681,114.327,,,,
0.0682,4.716,0.0682,35.252,0.0682,114.448,,,,
0.0683,4.721,0.0683,35.283,0.0683,114.569,,,,
0.0684,4.726,0.0684,35.314,0.0684,114.69,,,,
0.0685,4.731,0.0685,35.344,0.0685,114.81,,,,
0.0686,4.736,0.0686,35.375,0.0686,114.931,,,,
0.0687,4.742,0.0687,35.406,0.0687,115.052,,,,
0.0688,4.747,0.0688,35.436,0.0688,115.172,,,,
0.0689,4.752,0.0689,35.467,0.0689,115.293,,,,
0.069,4.757,0.069,35.498,0.069,115.414,,,,
0.0691,4.762,0.0691,35.528,0.0691,115.535,,,,
0.0692,4.767,0.0692,35.559,0.0692,115.655,,,,
0.0693,4.772,0.0693,35.59,0.0693,115.776,,,,
0.0694,4.777,0.0694,35.621,0.0694,115.897,,,,
0.0695,4.782,0.0695,35.651,0.0695,116.017,,,,
0.0696,4.788,0.0696,35.682,0.0696,116.138,,,,
0.0697,4.793,0.0697,35.713,0.0697,116.259,,,,
0.0698,4.798,0.0698,35.743,0.0698,116.38,,,,
0.0699,4.803,0.0699,35.774,0.0699,116.5,,,,
0.07,4.808,0.07,35.805,0.07,116.621,,,,
0.0701,4.811,0.0701,35.815,0.0701,116.682,,,,
0.0702,4.814,0.0702,35.825,0.0702,116.744,,,,
0.0703,4.817,0.0703,35.835,0.0703,116.805,,,,
0.0704,4.82,0.0704,35.846,0.0704,116.866,,,,
0.0705,4.823,0.0705,35.856,0.0705,116.928,,,,
0.0706,4.826,0.0706,35.866,0.0706,116.989,,,,
0.0707,4.83,0.0707,35.876,0.0707,117.051,,,,
0.0708,4.833,0.0708,35.887,0.0708,117.112,,,,
0.0709,4.836,0.0709,35.897,0.0709,117.173,,,,
0.071,4.839,0.071,35.907,0.071,117.235,,,,
0.0711,4.842,0.0711,35.917,0.0711,117.296,,,,
0.0712,4.845,0.0712,35.927,0.0712,117.357,,,,
0.0713,4.848,0.0713,35.938,0.0713,117.419,,,,
0.0714,4.851,0.0714,35.948,0.0714,117.48,,,,
0.0715,4.854,0.0715,35.958,0.0715,117.542,,,,
0.0716,4.857,0.0716,35.968,0.0716,117.603,,,,
0.0717,4.86,0.0717,35.979,0.0717,117.664,,,,
0.0718,4.863,0.0718,35.989,0.0718,117.726,,,,
0.0719,4.866,0.0719,35.999,0.0719,117.787,,,,
0.072,4.869,0.072,36.009,0.072,117.849,,,,
0.0721,4.873,0.0721,36.02,0.0721,117.91,,,,
0.0722,4.876,0.0722,36.03,0.0722,117.971,,,,
0.0723,4.879,0.0723,36.04,0.0723,118.033,,,,
0.0724,4.882,0.0724,36.05,0.0724,118.094,,,,
0.0725,4.885,0.0725,36.06,0.0725,118.155,,,,
0.0726,4.888,0.0726,36.071,0.0726,118.217,,,,
0.0727,4.891,0.0727,36.081,0.0727,118.278,,,,
0.0728,4.894,0.0728,36.091,0.0728,118.34,,,,
0.0729,4.897,0.0729,36.101,0.0729,118.401,,,,
0.073,4.9,0.073,36.112,0.073,118.462,,,,
0.0731,4.903,0.0731,36.122,0.0731,118.524,,,,
0.0732,4.906,0.0732,36.132,0.0732,118.585,,,,
0.0733,4.909,0.0733,36.142,0.0733,118.646,,,,
0.0734,4.912,0.0734,36.152,0.0734,118.708,,,,
0.0735,4.915,0.0735,36.163,0.0735,118.769,,,,
0.0736,4.919,0.0736,36.173,0.0736,118.831,,,,
0.0737,4.922,0.0737,36.183,0.0737,118.892,,,,
0.0738,4.925,0.0738,36.193,0.0738,118.953,,,,
0.0739,4.928,0.0739,36.204,0.0739,119.015,,,,
0.074,4.931,0.074,36.214,0.074,119.076,,,,
0.0741,4.934,0.0741,36.224,0.0741,119.137,,,,
0.0742,4.937,0.0742,36.234,0.0742,119.199,,,,
0.0743,4.94,0.0743,36.245,0.0743,119.26,,,,
0.0744,4.943,0.0744,36.255,0.0744,119.322,,,,
0.0745,4.946,0.0745,36.265,0.0745,119.383,,,,
0.0746,4.949,0.0746,36.275,0.0746,119.444,,,,
0.0747,4.952,0.0747,36.285,0.0747,119.506,,,,
0.0748,4.955,0.0748,36.296,0.0748,119.567,,,,
0.0749,4.958,0.0749,36.306,0.0749,119.629,,,,
0.075,4.962,0.075,36.316,0.075,119.69,,,,
0.0751,4.965,0.0751,36.326,0.0751,119.751,,,,
0.0752,4.968,0.0752,36.337,0.0752,119.813,,,,
0.0753,4.971,0.0753,36.347,0.0753,119.874,,,,
0.0754,4.974,0.0754,36.357,0.0754,119.935,,,,
0.0755,4.977,0.0755,36.367,0.0755,119.997,,,,
0.0756,4.98,0.0756,36.378,0.0756,120.058,,,,
0.0757,4.983,0.0757,36.388,0.0757,120.12,,,,
0.0758,4.986,0.0758,36.398,0.0758,120.181,,,,
0.0759,4.989,0.0759,36.408,0.0759,120.242,,,,
0.076,4.992,0.076,36.418,0.076,120.304,,,,
0.0761,4.995,0.0761,36.429,0.0761,120.365,,,,
0.0762,4.998,0.0762,36.439,0.0762,120.426,,,,
0.0763,5.001,0.0763,36.449,0.0763,120.488,,,,
0.0764,5.004,0.0764,36.459,0.0764,120.549,,,,
0.0765,5.008,0.0765,36.47,0.0765,120.611,,,,
0.0766,5.011,0.0766,36.48,0.0766,120.672,,,,
0.0767,5.014,0.0767,36.49,0.0767,120.733,,,,
0.0768,5.017,0.0768,36.5,0.0768,120.795,,,,
0.0769,5.02,0.0769,36.511,0.0769,120.856,,,,
0.077,5.023,0.077,36.521,0.077,120.917,,,,
0.0771,5.026,0.0771,36.531,0.0771,120.979,,,,
0.0772,5.029,0.0772,36.541,0.0772,121.04,,,,
0.0773,5.032,0.0773,36.551,0.0773,121.102,,,,
0.0774,5.035,0.0774,36.562,0.0774,121.163,,,,
0.0775,5.038,0.0775,36.572,0.0775,121.224,,,,
0.0776,5.041,0.0776,36.582,0.0776,121.286,,,,
0.0777,5.044,0.0777,36.592,0.0777,121.347,,,,
0.0778,5.047,0.0778,36.603,0.0778,121.409,,,,
0.0779,5.051,0.0779,36.613,0.0779,121.47,,,,
0.078,5.054,0.078,36.623,0.078,121.531,,,,
0.0781,5.057,0.0781,36.633,0.0781,121.593,,,,
0.0782,5.06,0.0782,36.644,0.0782,121.654,,,,
0.0783,5.063,0.0783,36.654,0.0783,121.715,,,,
0.0784,5.066,0.0784,36.664,0.0784,121.777,,,,
0.0785,5.069,0.0785,36.674,0.0785,121.838,,,,
0.0786,5.072,0.0786,36.684,0.0786,121.9,,,,
0.0787,5.075,0.0787,36.695,0.0787,121.961,,,,
0.0788,5.078,0.0788,36.705,0.0788,122.022,,,,
0.0789,5.081,0.0789,36.715,0.0789,122.084,,,,
0.079,5.084,0.079,36.725,0.079,122.145,,,,
0.0791,5.087,0.0791,36.736,0.0791,122.206,,,,
0.0792,5.09,0.0792,36.746,0.0792,122.268,,,,
0.0793,5.093,0.0793,36.756,0.0793,122.329,,,,
0.0794,5.097,0.0794,36.766,0.0794,122.391,,,,
0.0795,5.1,0.0795,36.777,0.0795,122.452,,,,
0.0796,5.103,0.0796,36.787,0.0796,122.513,,,,
0.0797,5.106,0.0797,36.797,0.0797,122.575,,,,
0.0798,5.109,0.0798,36.807,0.0798,122.636,,,,
0.0799,5.112,0.0799,36.817,0.0799,122.697,,,,
0.08,5.115,0.08,36.828,0.08,122.759,,,,
0.0801,5.119,0.0801,36.848,0.0801,122.861,,,,
0.0802,5.123,0.0802,36.869,0.0802,122.963,,,,
0.0803,5.127,0.0803,36.889,0.0803,123.066,,,,
0.0804,5.131,0.0804,36.91,0.0804,123.168,,,,
0.0805,5.135,0.0805,36.93,0.0805,123.27,,,,
0.0806,5.14,0.0806,36.95,0.0806,123.373,,,,
0.0807,5.144,0.0807,36.971,0.0807,123.475,,,,
0.0808,5.148,0.0808,36.991,0.0808,123.577,,,,
0.0809,5.152,0.0809,37.012,0.0809,123.68,,,,
0.081,5.156,0.081,37.032,0.081,123.782,,,,
0.0811,5.16,0.0811,37.053,0.0811,123.884,,,,
0.0812,5.164,0.0812,37.073,0.0812,123.986,,,,
0.0813,5.168,0.0813,37.094,0.0813,124.089,,,,
0.0814,5.172,0.0814,37.114,0.0814,124.191,,,,
0.0815,5.176,0.0815,37.135,0.0815,124.293,,,,
0.0816,5.18,0.0816,37.155,0.0816,124.396,,,,
0.0817,5.185,0.0817,37.175,0.0817,124.498,,,,
0.0818,5.189,0.0818,37.196,0.0818,124.6,,,,
0.0819,5.193,0.0819,37.216,0.0819,124.703,,,,
0.082,5.197,0.082,37.237,0.082,124.805,,,,
0.0821,5.201,0.0821,37.257,0.0821,124.907,,,,
0.0822,5.205,0.0822,37.278,0.0822,125.009,,,,
0.0823,5.209,0.0823,37.298,0.0823,125.112,,,,
0.0824,5.213,0.0824,37.319,0.0824,125.214,,,,
0.0825,5.217,0.0825,37.339,0.0825,125.316,,,,
0.0826,5.221,0.0826,37.36,0.0826,125.419,,,,
0.0827,5.225,0.0827,37.38,0.0827,125.521,,,,
