15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH
0.0792,167,0.0792,511,0.0792,1051,0.0792,1916,0.0792,3257,0.0792,6672,0.0792,16775,0.0792,25886,0.0792,44315
0.0793,167,0.0793,511,0.0793,1052,0.0793,1917,0.0793,3259,0.0793,6677,0.0793,16786,0.0793,25904,0.0793,44345
0.0794,168,0.0794,512,0.0794,1053,0.0794,1919,0.0794,3261,0.0794,6681,0.0794,16798,0.0794,25921,0.0794,44375
0.0795,168,0.0795,512,0.0795,1053,0.0795,1920,0.0795,3264,0.0795,6686,0.0795,16809,0.0795,25939,0.0795,44405
0.0796,168,0.0796,512,0.0796,1054,0.0796,1921,0.0796,3266,0.0796,6690,0.0796,16820,0.0796,25957,0.0796,44435
0.0797,168,0.0797,513,0.0797,1055,0.0797,1923,0.0797,3268,0.0797,6695,0.0797,16832,0.0797,25974,0.0797,44465
0.0798,168,0.0798,513,0.0798,1056,0.0798,1924,0.0798,3270,0.0798,6700,0.0798,16843,0.0798,25992,0.0798,44495
0.0799,168,0.0799,513,0.0799,1056,0.0799,1925,0.0799,3273,0.0799,6704,0.0799,16855,0.0799,26009,0.0799,44525
0.08,168,0.08,514,0.08,1057,0.08,1927,0.08,3275,0.08,6709,0.08,16866,0.08,26027,0.08,44554
0.0801,168,0.0801,514,0.0801,1058,0.0801,1928,0.0801,3277,0.0801,6713,0.0801,16877,0.0801,26044,0.0801,44584
0.0802,169,0.0802,515,0.0802,1058,0.0802,1929,0.0802,3279,0.0802,6718,0.0802,16889,0.0802,26062,0.0802,44614
0.0803,169,0.0803,515,0.0803,1059,0.0803,1931,0.0803,3282,0.0803,6722,0.0803,16900,0.0803,26079,0.0803,44644
0.0804,169,0.0804,515,0.0804,1060,0.0804,1932,0.0804,3284,0.0804,6727,0.0804,16912,0.0804,26097,0.0804,44674
0.0805,169,0.0805,516,0.0805,1061,0.0805,1933,0.0805,3286,0.0805,6732,0.0805,16923,0.0805,26114,0.0805,44704
0.0806,169,0.0806,516,0.0806,1061,0.0806,1935,0.0806,3288,0.0806,6736,0.0806,16934,0.0806,26132,0.0806,44733
0.0807,169,0.0807,516,0.0807,1062,0.0807,1936,0.0807,3291,0.0807,6741,0.0807,16946,0.0807,26149,0.0807,44763
0.0808,169,0.0808,517,0.0808,1063,0.0808,1937,0.0808,3293,0.0808,6745,0.0808,16957,0.0808,26167,0.0808,44793
0.0809,169,0.0809,517,0.0809,1064,0.0809,1939,0.0809,3295,0.0809,6750,0.0809,16968,0.0809,26184,0.0809,44822
0.081,170,0.081,517,0.081,1064,0.081,1940,0.081,3297,0.081,6754,0.081,16980,0.081,26202,0.081,44852
0.0811,170,0.0811,518,0.0811,1065,0.0811,1941,0.0811,3300,0.0811,6759,0.0811,16991,0.0811,26219,0.0811,44882
0.0812,170,0.0812,518,0.0812,1066,0.0812,1943,0.0812,3302,0.0812,6763,0.0812,17002,0.0812,26236,0.0812,44912
0.0813,170,0.0813,518,0.0813,1067,0.0813,1944,0.0813,3304,0.0813,6768,0.0813,17014,0.0813,26254,0.0813,44941
0.0814,170,0.0814,519,0.0814,1067,0.0814,1945,0.0814,3306,0.0814,6773,0.0814,17025,0.0814,26271,0.0814,44971
0.0815,170,0.0815,519,0.0815,1068,0.0815,1946,0.0815,3309,0.0815,6777,0.0815,17036,0.0815,26288,0.0815,45000
0.0816,170,0.0816,520,0.0816,1069,0.0816,1948,0.0816,3311,0.0816,6782,0.0816,17048,0.0816,26306,0.0816,45030
0.0817,170,0.0817,520,0.0817,1069,0.0817,1949,0.0817,3313,0.0817,6786,0.0817,17059,0.0817,26323,0.0817,45060
0.0818,170,0.0818,520,0.0818,1070,0.0818,1950,0.0818,3315,0.0818,6791,0.0818,17070,0.0818,26341,0.0818,45089
0.0819,171,0.0819,521,0.0819,1071,0.0819,1952,0.0819,3317,0.0819,6795,0.0819,17081,0.0819,26358,0.0819,45119
0.082,171,0.082,521,0.082,1072,0.082,1953,0.082,3320,0.082,6800,0.082,17093,0.082,26375,0.082,45148
0.0821,171,0.0821,521,0.0821,1072,0.0821,1954,0.0821,3322,0.0821,6804,0.0821,17104,0.0821,26393,0.0821,45178
0.0822,171,0.0822,522,0.0822,1073,0.0822,1956,0.0822,3324,0.0822,6809,0.0822,17115,0.0822,26410,0.0822,45207
0.0823,171,0.0823,522,0.0823,1074,0.0823,1957,0.0823,3326,0.0823,6813,0.0823,17126,0.0823,26427,0.0823,45237
0.0824,171,0.0824,522,0.0824,1075,0.0824,1958,0.0824,3329,0.0824,6818,0.0824,17138,0.0824,26444,0.0824,45266
0.0825,171,0.0825,523,0.0825,1075,0.0825,1960,0.0825,3331,0.0825,6822,0.0825,17149,0.0825,26462,0.0825,45296
0.0826,171,0.0826,523,0.0826,1076,0.0826,1961,0.0826,3333,0.0826,6827,0.0826,17160,0.0826,26479,0.0826,45325
0.0827,172,0.0827,523,0.0827,1077,0.0827,1962,0.0827,3335,0.0827,6831,0.0827,17171,0.0827,26496,0.0827,45354
0.0828,172,0.0828,524,0.0828,1077,0.0828,1964,0.0828,3337,0.0828,6836,0.0828,17183,0.0828,26513,0.0828,45384
0.0829,172,0.0829,524,0.0829,1078,0.0829,1965,0.0829,3340,0.0829,6840,0.0829,17194,0.0829,26531,0.0829,45413
0.083,172,0.083,524,0.083,1079,0.083,1966,0.083,3342,0.083,6845,0.083,17205,0.083,26548,0.083,45443
0.0831,172,0.0831,525,0.0831,1080,0.0831,1967,0.0831,3344,0.0831,6849,0.0831,17216,0.0831,26565,0.0831,45472
0.0832,172,0.0832,525,0.0832,1080,0.0832,1969,0.0832,3346,0.0832,6854,0.0832,17227,0.0832,26582,0.0832,45501
0.0833,172,0.0833,526,0.0833,1081,0.0833,1970,0.0833,3348,0.0833,6858,0.0833,17239,0.0833,26600,0.0833,45530
0.0834,172,0.0834,526,0.0834,1082,0.0834,1971,0.0834,3351,0.0834,6863,0.0834,17250,0.0834,26617,0.0834,45560
0.0835,172,0.0835,526,0.0835,1082,0.0835,1973,0.0835,3353,0.0835,6867,0.0835,17261,0.0835,26634,0.0835,45589
0.0836,173,0.0836,527,0.0836,1083,0.0836,1974,0.0836,3355,0.0836,6872,0.0836,17272,0.0836,26651,0.0836,45618
0.0837,173,0.0837,527,0.0837,1084,0.0837,1975,0.0837,3357,0.0837,6876,0.0837,17283,0.0837,26668,0.0837,45648
0.0838,173,0.0838,527,0.0838,1085,0.0838,1977,0.0838,3359,0.0838,6881,0.0838,17294,0.0838,26685,0.0838,45677
0.0839,173,0.0839,528,0.0839,1085,0.0839,1978,0.0839,3362,0.0839,6885,0.0839,17306,0.0839,26702,0.0839,45706
0.084,173,0.084,528,0.084,1086,0.084,1979,0.084,3364,0.084,6890,0.084,17317,0.084,26720,0.084,45735
0.0841,173,0.0841,528,0.0841,1087,0.0841,1981,0.0841,3366,0.0841,6894,0.0841,17328,0.0841,26737,0.0841,45764
0.0842,173,0.0842,529,0.0842,1087,0.0842,1982,0.0842,3368,0.0842,6899,0.0842,17339,0.0842,26754,0.0842,45793
0.0843,173,0.0843,529,0.0843,1088,0.0843,1983,0.0843,3370,0.0843,6903,0.0843,17350,0.0843,26771,0.0843,45823
0.0844,174,0.0844,529,0.0844,1089,0.0844,1984,0.0844,3373,0.0844,6907,0.0844,17361,0.0844,26788,0.0844,45852
0.0845,174,0.0845,530,0.0845,1090,0.0845,1986,0.0845,3375,0.0845,6912,0.0845,17372,0.0845,26805,0.0845,45881
0.0846,174,0.0846,530,0.0846,1090,0.0846,1987,0.0846,3377,0.0846,6916,0.0846,17383,0.0846,26822,0.0846,45910
0.0847,174,0.0847,530,0.0847,1091,0.0847,1988,0.0847,3379,0.0847,6921,0.0847,17395,0.0847,26839,0.0847,45939
0.0848,174,0.0848,531,0.0848,1092,0.0848,1990,0.0848,3381,0.0848,6925,0.0848,17406,0.0848,26856,0.0848,45968
0.0849,174,0.0849,531,0.0849,1092,0.0849,1991,0.0849,3384,0.0849,6930,0.0849,17417,0.0849,26873,0.0849,45997
0.085,174,0.085,532,0.085,1093,0.085,1992,0.085,3386,0.085,6934,0.085,17428,0.085,26890,0.085,46026
0.0851,174,0.0851,532,0.0851,1094,0.0851,1993,0.0851,3388,0.0851,6939,0.0851,17439,0.0851,26907,0.0851,46055
0.0852,174,0.0852,532,0.0852,1095,0.0852,1995,0.0852,3390,0.0852,6943,0.0852,17450,0.0852,26924,0.0852,46084
0.0853,175,0.0853,533,0.0853,1095,0.0853,1996,0.0853,3392,0.0853,6947,0.0853,17461,0.0853,26941,0.0853,46113
0.0854,175,0.0854,533,0.0854,1096,0.0854,1997,0.0854,3394,0.0854,6952,0.0854,17472,0.0854,26958,0.0854,46142
0.0855,175,0.0855,533,0.0855,1097,0.0855,1999,0.0855,3397,0.0855,6956,0.0855,17483,0.0855,26975,0.0855,46171
0.0856,175,0.0856,534,0.0856,1097,0.0856,2000,0.0856,3399,0.0856,6961,0.0856,17494,0.0856,26992,0.0856,46200
0.0857,175,0.0857,534,0.0857,1098,0.0857,2001,0.0857,3401,0.0857,6965,0.0857,17505,0.0857,27009,0.0857,46229
0.0858,175,0.0858,534,0.0858,1099,0.0858,2002,0.0858,3403,0.0858,6970,0.0858,17516,0.0858,27026,0.0858,46258
0.0859,175,0.0859,535,0.0859,1100,0.0859,2004,0.0859,3405,0.0859,6974,0.0859,17527,0.0859,27043,0.0859,46287
0.086,175,0.086,535,0.086,1100,0.086,2005,0.086,3408,0.086,6978,0.086,17538,0.086,27060,0.086,46315
0.0861,175,0.0861,535,0.0861,1101,0.0861,2006,0.0861,3410,0.0861,6983,0.0861,17549,0.0861,27077,0.0861,46344
0.0862,176,0.0862,536,0.0862,1102,0.0862,2008,0.0862,3412,0.0862,6987,0.0862,17560,0.0862,27094,0.0862,46373
0.0863,176,0.0863,536,0.0863,1102,0.0863,2009,0.0863,3414,0.0863,6992,0.0863,17571,0.0863,27111,0.0863,46402
0.0864,176,0.0864,536,0.0864,1103,0.0864,2010,0.0864,3416,0.0864,6996,0.0864,17582,0.0864,27128,0.0864,46431
0.0865,176,0.0865,537,0.0865,1104,0.0865,2011,0.0865,3418,0.0865,7001,0.0865,17593,0.0865,27145,0.0865,46459
0.0866,176,0.0866,537,0.0866,1105,0.0866,2013,0.0866,3421,0.0866,7005,0.0866,17604,0.0866,27162,0.0866,46488
0.0867,176,0.0867,537,0.0867,1105,0.0867,2014,0.0867,3423,0.0867,7009,0.0867,17615,0.0867,27178,0.0867,46517
0.0868,176,0.0868,538,0.0868,1106,0.0868,2015,0.0868,3425,0.0868,7014,0.0868,17626,0.0868,27195,0.0868,46546
0.0869,176,0.0869,538,0.0869,1107,0.0869,2017,0.0869,3427,0.0869,7018,0.0869,17637,0.0869,27212,0.0869,46574
0.087,177,0.087,538,0.087,1107,0.087,2018,0.087,3429,0.087,7023,0.087,17648,0.087,27229,0.087,46603
0.0871,177,0.0871,539,0.0871,1108,0.0871,2019,0.0871,3431,0.0871,7027,0.0871,17659,0.0871,27246,0.0871,46632
0.0872,177,0.0872,539,0.0872,1109,0.0872,2020,0.0872,3434,0.0872,7031,0.0872,17670,0.0872,27263,0.0872,46660
0.0873,177,0.0873,540,0.0873,1110,0.0873,2022,0.0873,3436,0.0873,7036,0.0873,17681,0.0873,27279,0.0873,46689
0.0874,177,0.0874,540,0.0874,1110,0.0874,2023,0.0874,3438,0.0874,7040,0.0874,17692,0.0874,27296,0.0874,46718
0.0875,177,0.0875,540,0.0875,1111,0.0875,2024,0.0875,3440,0.0875,7044,0.0875,17703,0.0875,27313,0.0875,46746
0.0876,177,0.0876,541,0.0876,1112,0.0876,2026,0.0876,3442,0.0876,7049,0.0876,17714,0.0876,27330,0.0876,46775
0.0877,177,0.0877,541,0.0877,1112,0.0877,2027,0.0877,3444,0.0877,7053,0.0877,17725,0.0877,27347,0.0877,46804
0.0878,177,0.0878,541,0.0878,1113,0.0878,2028,0.0878,3446,0.0878,7058,0.0878,17736,0.0878,27363,0.0878,46832
0.0879,178,0.0879,542,0.0879,1114,0.0879,2029,0.0879,3449,0.0879,7062,0.0879,17746,0.0879,27380,0.0879,46861
0.088,178,0.088,542,0.088,1114,0.088,2031,0.088,3451,0.088,7066,0.088,17757,0.088,27397,0.088,46889
0.0881,178,0.0881,542,0.0881,1115,0.0881,2032,0.0881,3453,0.0881,7071,0.0881,17768,0.0881,27414,0.0881,46918
0.0882,178,0.0882,543,0.0882,1116,0.0882,2033,0.0882,3455,0.0882,7075,0.0882,17779,0.0882,27430,0.0882,46946
0.0883,178,0.0883,543,0.0883,1117,0.0883,2034,0.0883,3457,0.0883,7079,0.0883,17790,0.0883,27447,0.0883,46975
0.0884,178,0.0884,543,0.0884,1117,0.0884,2036,0.0884,3459,0.0884,7084,0.0884,17801,0.0884,27464,0.0884,47003
0.0885,178,0.0885,544,0.0885,1118,0.0885,2037,0.0885,3462,0.0885,7088,0.0885,17812,0.0885,27481,0.0885,47032
0.0886,178,0.0886,544,0.0886,1119,0.0886,2038,0.0886,3464,0.0886,7093,0.0886,17823,0.0886,27497,0.0886,47060
0.0887,178,0.0887,544,0.0887,1119,0.0887,2040,0.0887,3466,0.0887,7097,0.0887,17833,0.0887,27514,0.0887,47089
0.0888,179,0.0888,545,0.0888,1120,0.0888,2041,0.0888,3468,0.0888,7101,0.0888,17844,0.0888,27531,0.0888,47117
0.0889,179,0.0889,545,0.0889,1121,0.0889,2042,0.0889,3470,0.0889,7106,0.0889,17855,0.0889,27547,0.0889,47145
0.089,179,0.089,545,0.089,1121,0.089,2043,0.089,3472,0.089,7110,0.089,17866,0.089,27564,0.089,47174
0.0891,179,0.0891,546,0.0891,1122,0.0891,2045,0.0891,3474,0.0891,7114,0.0891,17877,0.0891,27581,0.0891,47202
0.0892,179,0.0892,546,0.0892,1123,0.0892,2046,0.0892,3476,0.0892,7119,0.0892,17888,0.0892,27597,0.0892,47231
0.0893,179,0.0893,546,0.0893,1124,0.0893,2047,0.0893,3479,0.0893,7123,0.0893,17899,0.0893,27614,0.0893,47259
0.0894,179,0.0894,547,0.0894,1124,0.0894,2048,0.0894,3481,0.0894,7127,0.0894,17909,0.0894,27631,0.0894,47287
0.0895,179,0.0895,547,0.0895,1125,0.0895,2050,0.0895,3483,0.0895,7132,0.0895,17920,0.0895,27647,0.0895,47316
0.0896,180,0.0896,547,0.0896,1126,0.0896,2051,0.0896,3485,0.0896,7136,0.0896,17931,0.0896,27664,0.0896,47344
0.0897,180,0.0897,548,0.0897,1126,0.0897,2052,0.0897,3487,0.0897,7140,0.0897,17942,0.0897,27680,0.0897,47372
0.0898,180,0.0898,548,0.0898,1127,0.0898,2053,0.0898,3489,0.0898,7145,0.0898,17953,0.0898,27697,0.0898,47400
0.0899,180,0.0899,548,0.0899,1128,0.0899,2055,0.0899,3491,0.0899,7149,0.0899,17963,0.0899,27714,0.0899,47429
0.09,180,0.09,549,0.09,1128,0.09,2056,0.09,3494,0.09,7153,0.09,17974,0.09,27730,0.09,47457
0.0901,180,0.0901,549,0.0901,1129,0.0901,2057,0.0901,3496,0.0901,7158,0.0901,17985,0.0901,27747,0.0901,47485
0.0902,180,0.0902,549,0.0902,1130,0.0902,2058,0.0902,3498,0.0902,7162,0.0902,17996,0.0902,27763,0.0902,47513
0.0903,180,0.0903,550,0.0903,1130,0.0903,2060,0.0903,3500,0.0903,7166,0.0903,18006,0.0903,27780,0.0903,47542
0.0904,180,0.0904,550,0.0904,1131,0.0904,2061,0.0904,3502,0.0904,7171,0.0904,18017,0.0904,27796,0.0904,47570
0.0905,181,0.0905,551,0.0905,1132,0.0905,2062,0.0905,3504,0.0905,7175,0.0905,18028,0.0905,27813,0.0905,47598
0.0906,181,0.0906,551,0.0906,1133,0.0906,2063,0.0906,3506,0.0906,7179,0.0906,18039,0.0906,27829,0.0906,47626
0.0907,181,0.0907,551,0.0907,1133,0.0907,2065,0.0907,3508,0.0907,7184,0.0907,18049,0.0907,27846,0.0907,47654
0.0908,181,0.0908,552,0.0908,1134,0.0908,2066,0.0908,3511,0.0908,7188,0.0908,18060,0.0908,27862,0.0908,47682
0.0909,181,0.0909,552,0.0909,1135,0.0909,2067,0.0909,3513,0.0909,7192,0.0909,18071,0.0909,27879,0.0909,47710
0.091,181,0.091,552,0.091,1135,0.091,2068,0.091,3515,0.091,7196,0.091,18082,0.091,27895,0.091,47738
0.0911,181,0.0911,553,0.0911,1136,0.0911,2070,0.0911,3517,0.0911,7201,0.0911,18092,0.0911,27912,0.0911,47767
0.0912,181,0.0912,553,0.0912,1137,0.0912,2071,0.0912,3519,0.0912,7205,0.0912,18103,0.0912,27928,0.0912,47795
0.0913,181,0.0913,553,0.0913,1137,0.0913,2072,0.0913,3521,0.0913,7209,0.0913,18114,0.0913,27945,0.0913,47823
0.0914,182,0.0914,554,0.0914,1138,0.0914,2073,0.0914,3523,0.0914,7214,0.0914,18124,0.0914,27961,0.0914,47851
0.0915,182,0.0915,554,0.0915,1139,0.0915,2075,0.0915,3525,0.0915,7218,0.0915,18135,0.0915,27978,0.0915,47879
0.0916,182,0.0916,554,0.0916,1139,0.0916,2076,0.0916,3527,0.0916,7222,0.0916,18146,0.0916,27994,0.0916,47907
0.0917,182,0.0917,555,0.0917,1140,0.0917,2077,0.0917,3530,0.0917,7227,0.0917,18157,0.0917,28011,0.0917,47935
0.0918,182,0.0918,555,0.0918,1141,0.0918,2078,0.0918,3532,0.0918,7231,0.0918,18167,0.0918,28027,0.0918,47963
0.0919,182,0.0919,555,0.0919,1142,0.0919,2080,0.0919,3534,0.0919,7235,0.0919,18178,0.0919,28043,0.0919,47991
0.092,182,0.092,556,0.092,1142,0.092,2081,0.092,3536,0.092,7239,0.092,18189,0.092,28060,0.092,48019
0.0921,182,0.0921,556,0.0921,1143,0.0921,2082,0.0921,3538,0.0921,7244,0.0921,18199,0.0921,28076,0.0921,48047
0.0922,182,0.0922,556,0.0922,1144,0.0922,2083,0.0922,3540,0.0922,7248,0.0922,18210,0.0922,28093,0.0922,48074
0.0923,183,0.0923,557,0.0923,1144,0.0923,2085,0.0923,3542,0.0923,7252,0.0923,18221,0.0923,28109,0.0923,48102
0.0924,183,0.0924,557,0.0924,1145,0.0924,2086,0.0924,3544,0.0924,7256,0.0924,18231,0.0924,28125,0.0924,48130
0.0925,183,0.0925,557,0.0925,1146,0.0925,2087,0.0925,3546,0.0925,7261,0.0925,18242,0.0925,28142,0.0925,48158
0.0926,183,0.0926,558,0.0926,1146,0.0926,2088,0.0926,3548,0.0926,7265,0.0926,18252,0.0926,28158,0.0926,48186
0.0927,183,0.0927,558,0.0927,1147,0.0927,2090,0.0927,3551,0.0927,7269,0.0927,18263,0.0927,28174,0.0927,48214
0.0928,183,0.0928,558,0.0928,1148,0.0928,2091,0.0928,3553,0.0928,7274,0.0928,18274,0.0928,28191,0.0928,48242
0.0929,183,0.0929,559,0.0929,1148,0.0929,2092,0.0929,3555,0.0929,7278,0.0929,18284,0.0929,28207,0.0929,48269
0.093,183,0.093,559,0.093,1149,0.093,2093,0.093,3557,0.093,7282,0.093,18295,0.093,28223,0.093,48297
0.0931,183,0.0931,559,0.0931,1150,0.0931,2095,0.0931,3559,0.0931,7286,0.0931,18306,0.0931,28240,0.0931,48325
0.0932,184,0.0932,560,0.0932,1150,0.0932,2096,0.0932,3561,0.0932,7291,0.0932,18316,0.0932,28256,0.0932,48353
0.0933,184,0.0933,560,0.0933,1151,0.0933,2097,0.0933,3563,0.0933,7295,0.0933,18327,0.0933,28272,0.0933,48381
0.0934,184,0.0934,560,0.0934,1152,0.0934,2098,0.0934,3565,0.0934,7299,0.0934,18337,0.0934,28288,0.0934,48408
0.0935,184,0.0935,561,0.0935,1153,0.0935,2100,0.0935,3567,0.0935,7303,0.0935,18348,0.0935,28305,0.0935,48436
0.0936,184,0.0936,561,0.0936,1153,0.0936,2101,0.0936,3569,0.0936,7308,0.0936,18359,0.0936,28321,0.0936,48464
0.0937,184,0.0937,561,0.0937,1154,0.0937,2102,0.0937,3572,0.0937,7312,0.0937,18369,0.0937,28337,0.0937,48491
0.0938,184,0.0938,562,0.0938,1155,0.0938,2103,0.0938,3574,0.0938,7316,0.0938,18380,0.0938,28353,0.0938,48519
0.0939,184,0.0939,562,0.0939,1155,0.0939,2105,0.0939,3576,0.0939,7320,0.0939,18390,0.0939,28370,0.0939,48547
0.094,184,0.094,562,0.094,1156,0.094,2106,0.094,3578,0.094,7325,0.094,18401,0.094,28386,0.094,48574
0.0941,185,0.0941,563,0.0941,1157,0.0941,2107,0.0941,3580,0.0941,7329,0.0941,18411,0.0941,28402,0.0941,48602
0.0942,185,0.0942,563,0.0942,1157,0.0942,2108,0.0942,3582,0.0942,7333,0.0942,18422,0.0942,28418,0.0942,48630
0.0943,185,0.0943,563,0.0943,1158,0.0943,2109,0.0943,3584,0.0943,7337,0.0943,18432,0.0943,28435,0.0943,48657
0.0944,185,0.0944,564,0.0944,1159,0.0944,2111,0.0944,3586,0.0944,7342,0.0944,18443,0.0944,28451,0.0944,48685
0.0945,185,0.0945,564,0.0945,1159,0.0945,2112,0.0945,3588,0.0945,7346,0.0945,18454,0.0945,28467,0.0945,48712
0.0946,185,0.0946,564,0.0946,1160,0.0946,2113,0.0946,3590,0.0946,7350,0.0946,18464,0.0946,28483,0.0946,48740
0.0947,185,0.0947,565,0.0947,1161,0.0947,2114,0.0947,3592,0.0947,7354,0.0947,18475,0.0947,28499,0.0947,48768
0.0948,185,0.0948,565,0.0948,1161,0.0948,2116,0.0948,3594,0.0948,7358,0.0948,18485,0.0948,28516,0.0948,48795
0.0949,185,0.0949,565,0.0949,1162,0.0949,2117,0.0949,3596,0.0949,7363,0.0949,18496,0.0949,28532,0.0949,48823
0.095,186,0.095,566,0.095,1163,0.095,2118,0.095,3599,0.095,7367,0.095,18506,0.095,28548,0.095,48850
0.0951,186,0.0951,566,0.0951,1163,0.0951,2119,0.0951,3601,0.0951,7371,0.0951,18517,0.0951,28564,0.0951,48878
0.0952,186,0.0952,566,0.0952,1164,0.0952,2121,0.0952,3603,0.0952,7375,0.0952,18527,0.0952,28580,0.0952,48905
0.0953,186,0.0953,567,0.0953,1165,0.0953,2122,0.0953,3605,0.0953,7379,0.0953,18538,0.0953,28596,0.0953,48933
0.0954,186,0.0954,567,0.0954,1165,0.0954,2123,0.0954,3607,0.0954,7384,0.0954,18548,0.0954,28612,0.0954,48960
0.0955,186,0.0955,567,0.0955,1166,0.0955,2124,0.0955,3609,0.0955,7388,0.0955,18559,0.0955,28628,0.0955,48988
0.0956,186,0.0956,568,0.0956,1167,0.0956,2125,0.0956,3611,0.0956,7392,0.0956,18569,0.0956,28645,0.0956,49015
0.0957,186,0.0957,568,0.0957,1167,0.0957,2127,0.0957,3613,0.0957,7396,0.0957,18580,0.0957,28661,0.0957,49042
0.0958,186,0.0958,568,0.0958,1168,0.0958,2128,0.0958,3615,0.0958,7401,0.0958,18590,0.0958,28677,0.0958,49070
0.0959,187,0.0959,569,0.0959,1169,0.0959,2129,0.0959,3617,0.0959,7405,0.0959,18600,0.0959,28693,0.0959,49097
0.096,187,0.096,569,0.096,1170,0.096,2130,0.096,3619,0.096,7409,0.096,18611,0.096,28709,0.096,49125
0.0961,187,0.0961,569,0.0961,1170,0.0961,2132,0.0961,3621,0.0961,7413,0.0961,18621,0.0961,28725,0.0961,49152
0.0962,187,0.0962,570,0.0962,1171,0.0962,2133,0.0962,3623,0.0962,7417,0.0962,18632,0.0962,28741,0.0962,49179
0.0963,187,0.0963,570,0.0963,1172,0.0963,2134,0.0963,3625,0.0963,7421,0.0963,18642,0.0963,28757,0.0963,49207
0.0964,187,0.0964,570,0.0964,1172,0.0964,2135,0.0964,3627,0.0964,7426,0.0964,18653,0.0964,28773,0.0964,49234
0.0965,187,0.0965,571,0.0965,1173,0.0965,2136,0.0965,3630,0.0965,7430,0.0965,18663,0.0965,28789,0.0965,49261
0.0966,187,0.0966,571,0.0966,1174,0.0966,2138,0.0966,3632,0.0966,7434,0.0966,18674,0.0966,28805,0.0966,49289
0.0967,187,0.0967,571,0.0967,1174,0.0967,2139,0.0967,3634,0.0967,7438,0.0967,18684,0.0967,28821,0.0967,49316
0.0968,188,0.0968,572,0.0968,1175,0.0968,2140,0.0968,3636,0.0968,7442,0.0968,18694,0.0968,28837,0.0968,49343
0.0969,188,0.0969,572,0.0969,1176,0.0969,2141,0.0969,3638,0.0969,7447,0.0969,18705,0.0969,28853,0.0969,49370
0.097,188,0.097,572,0.097,1176,0.097,2142,0.097,3640,0.097,7451,0.097,18715,0.097,28869,0.097,49398
0.0971,188,0.0971,573,0.0971,1177,0.0971,2144,0.0971,3642,0.0971,7455,0.0971,18726,0.0971,28885,0.0971,49425
0.0972,188,0.0972,573,0.0972,1178,0.0972,2145,0.0972,3644,0.0972,7459,0.0972,18736,0.0972,28901,0.0972,49452
0.0973,188,0.0973,573,0.0973,1178,0.0973,2146,0.0973,3646,0.0973,7463,0.0973,18746,0.0973,28917,0.0973,49479
0.0974,188,0.0974,574,0.0974,1179,0.0974,2147,0.0974,3648,0.0974,7467,0.0974,18757,0.0974,28933,0.0974,49506
0.0975,188,0.0975,574,0.0975,1180,0.0975,2149,0.0975,3650,0.0975,7472,0.0975,18767,0.0975,28949,0.0975,49534
0.0976,188,0.0976,574,0.0976,1180,0.0976,2150,0.0976,3652,0.0976,7476,0.0976,18778,0.0976,28965,0.0976,49561
0.0977,189,0.0977,575,0.0977,1181,0.0977,2151,0.0977,3654,0.0977,7480,0.0977,18788,0.0977,28981,0.0977,49588
0.0978,189,0.0978,575,0.0978,1182,0.0978,2152,0.0978,3656,0.0978,7484,0.0978,18798,0.0978,28997,0.0978,49615
0.0979,189,0.0979,575,0.0979,1182,0.0979,2153,0.0979,3658,0.0979,7488,0.0979,18809,0.0979,29013,0.0979,49642
0.098,189,0.098,576,0.098,1183,0.098,2155,0.098,3660,0.098,7492,0.098,18819,0.098,29029,0.098,49669
0.0981,189,0.0981,576,0.0981,1184,0.0981,2156,0.0981,3662,0.0981,7497,0.0981,18829,0.0981,29045,0.0981,49696
0.0982,189,0.0982,576,0.0982,1184,0.0982,2157,0.0982,3664,0.0982,7501,0.0982,18840,0.0982,29060,0.0982,49724
0.0983,189,0.0983,577,0.0983,1185,0.0983,2158,0.0983,3666,0.0983,7505,0.0983,18850,0.0983,29076,0.0983,49751
0.0984,189,0.0984,577,0.0984,1186,0.0984,2159,0.0984,3668,0.0984,7509,0.0984,18860,0.0984,29092,0.0984,49778
0.0985,189,0.0985,577,0.0985,1186,0.0985,2161,0.0985,3671,0.0985,7513,0.0985,18871,0.0985,29108,0.0985,49805
0.0986,190,0.0986,578,0.0986,1187,0.0986,2162,0.0986,3673,0.0986,7517,0.0986,18881,0.0986,29124,0.0986,49832
0.0987,190,0.0987,578,0.0987,1188,0.0987,2163,0.0987,3675,0.0987,7521,0.0987,18891,0.0987,29140,0.0987,49859
0.0988,190,0.0988,578,0.0988,1188,0.0988,2164,0.0988,3677,0.0988,7526,0.0988,18902,0.0988,29156,0.0988,49886
0.0989,190,0.0989,578,0.0989,1189,0.0989,2165,0.0989,3679,0.0989,7530,0.0989,18912,0.0989,29172,0.0989,49913
0.099,190,0.099,579,0.099,1190,0.099,2167,0.099,3681,0.099,7534,0.099,18922,0.099,29187,0.099,49940
