15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,80mm Steel Pipe,,100mm Steel Pipe,
kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h
0.0169,2.285,0.0169,5.017,0.0169,9.279,0.0169,19.987,0.0169,30.905,0.0169,53.625,0.0169,106.544,0.0169,162.604,,
0.017,2.294,0.017,5.033,0.017,9.309,0.017,20.061,0.017,30.997,0.017,53.809,0.017,106.903,0.017,163.167,,
0.0171,2.302,0.0171,5.049,0.0171,9.34,0.0171,20.135,0.0171,31.089,0.0171,53.993,0.0171,107.261,0.0171,163.73,,
0.0172,2.312,0.0172,5.066,0.0172,9.371,0.0172,20.21,0.0172,31.181,0.0172,54.178,0.0172,107.619,0.0172,164.292,,
0.0173,2.32,0.0173,5.082,0.0173,9.401,0.0173,20.286,0.0173,31.273,0.0173,54.362,0.0173,107.977,0.0173,164.855,,
0.0174,2.328,0.0174,5.099,0.0174,9.432,0.0174,20.36,0.0174,31.365,0.0174,54.546,0.0174,108.335,0.0174,165.418,,
0.0175,2.337,0.0175,5.115,0.0175,9.463,0.0175,20.435,0.0175,31.457,0.0175,54.73,0.0175,108.693,0.0175,165.98,,
0.0176,2.347,0.0176,5.131,0.0176,9.493,0.0176,20.509,0.0176,31.549,0.0176,54.914,0.0176,109.051,0.0176,166.543,,
0.0177,2.355,0.0177,5.148,0.0177,9.524,0.0177,20.583,0.0177,31.641,0.0177,55.098,0.0177,109.409,0.0177,167.106,,
0.0178,2.363,0.0178,5.164,0.0178,9.555,0.0178,20.658,0.0178,31.733,0.0178,55.282,0.0178,109.767,0.0178,167.668,,
0.0179,2.373,0.0179,5.18,0.0179,9.585,0.0179,20.732,0.0179,31.825,0.0179,55.467,0.0179,110.125,0.0179,168.231,,
0.018,2.382,0.018,5.197,0.018,9.616,0.018,20.808,0.018,31.917,0.018,55.651,0.018,110.483,0.018,168.793,,
0.0181,2.39,0.0181,5.213,0.0181,9.647,0.0181,20.881,0.0181,32.009,0.0181,55.835,0.0181,110.841,0.0181,169.356,,
0.0182,2.4,0.0182,5.23,0.0182,9.677,0.0182,20.957,0.0182,32.101,0.0182,56.019,0.0182,111.199,0.0182,169.919,,
0.0183,2.408,0.0183,5.246,0.0183,9.708,0.0183,21.033,0.0183,32.194,0.0183,56.203,0.0183,111.557,0.0183,170.481,,
0.0184,2.416,0.0184,5.262,0.0184,9.739,0.0184,21.106,0.0184,32.286,0.0184,56.387,0.0184,111.915,0.0184,171.044,,
0.0185,2.424,0.0185,5.279,0.0185,9.77,0.0185,21.18,0.0185,32.378,0.0185,56.571,0.0185,112.273,0.0185,171.607,,
0.0186,2.435,0.0186,5.295,0.0186,9.8,0.0186,21.256,0.0186,32.47,0.0186,56.756,0.0186,112.631,0.0186,172.169,,
0.0187,2.443,0.0187,5.311,0.0187,9.831,0.0187,21.329,0.0187,32.562,0.0187,56.94,0.0187,112.989,0.0187,172.732,,
0.0188,2.451,0.0188,5.328,0.0188,9.862,0.0188,21.405,0.0188,32.654,0.0188,57.124,0.0188,113.347,0.0188,173.295,,
0.0189,2.461,0.0189,5.344,0.0189,9.892,0.0189,21.479,0.0189,32.746,0.0189,57.308,0.0189,113.705,0.0189,173.857,,
0.019,2.469,0.019,5.36,0.019,9.923,0.019,21.554,0.019,32.838,0.019,57.492,0.019,114.063,0.019,174.42,,
0.0191,2.478,0.0191,5.377,0.0191,9.954,0.0191,21.63,0.0191,32.93,0.0191,57.676,0.0191,114.422,0.0191,174.983,,
0.0192,2.488,0.0192,5.393,0.0192,9.984,0.0192,21.704,0.0192,33.022,0.0192,57.86,0.0192,114.78,0.0192,175.545,,
0.0193,2.496,0.0193,5.41,0.0193,10.015,0.0193,21.779,0.0193,33.114,0.0193,58.044,0.0193,115.138,0.0193,176.108,,
0.0194,2.504,0.0194,5.426,0.0194,10.046,0.0194,21.853,0.0194,33.206,0.0194,58.229,0.0194,115.496,0.0194,176.67,,
0.0195,2.512,0.0195,5.442,0.0195,10.076,0.0195,21.929,0.0195,33.298,0.0195,58.413,0.0195,115.854,0.0195,177.233,,
0.0196,2.523,0.0196,5.459,0.0196,10.107,0.0196,22.002,0.0196,33.39,0.0196,58.597,0.0196,116.212,0.0196,177.796,,
0.0197,2.531,0.0197,5.475,0.0197,10.138,0.0197,22.076,0.0197,33.482,0.0197,58.781,0.0197,116.57,0.0197,178.358,,
0.0198,2.539,0.0198,5.491,0.0198,10.169,0.0198,22.152,0.0198,33.575,0.0198,58.965,0.0198,116.928,0.0198,178.921,,
0.0199,2.549,0.0199,5.508,0.0199,10.199,0.0199,22.225,0.0199,33.667,0.0199,59.149,0.0199,117.286,0.0199,179.484,,
0.02,2.557,0.02,5.524,0.02,10.23,0.02,22.301,0.02,33.759,0.02,59.333,0.02,117.644,0.02,180.046,,
0.0201,2.564,0.0201,5.541,0.0201,10.254,0.0201,22.375,0.0201,33.82,0.0201,59.487,0.0201,117.9,,,,
0.0202,2.572,0.0202,5.555,0.0202,10.281,0.0202,22.449,0.0202,33.881,0.0202,59.64,0.0202,118.155,,,,
0.0203,2.578,0.0203,5.569,0.0203,10.308,0.0203,22.522,0.0203,33.943,0.0203,59.794,0.0203,118.411,,,,
0.0204,2.586,0.0204,5.586,0.0204,10.332,0.0204,22.596,0.0204,34.004,0.0204,59.947,0.0204,118.667,,,,
0.0205,2.594,0.0205,5.602,0.0205,10.357,0.0205,22.669,0.0205,34.066,0.0205,60.101,0.0205,118.923,,,,
0.0206,2.6,0.0206,5.616,0.0206,10.383,0.0206,22.743,0.0206,34.127,0.0206,60.254,0.0206,119.178,,,,
0.0207,2.609,0.0207,5.631,0.0207,10.41,0.0207,22.817,0.0207,34.188,0.0207,60.408,0.0207,119.434,,,,
0.0208,2.615,0.0208,5.647,0.0208,10.435,0.0208,22.89,0.0208,34.25,0.0208,60.561,0.0208,119.69,,,,
0.0209,2.623,0.0209,5.663,0.0209,10.459,0.0209,22.964,0.0209,34.311,0.0209,60.714,0.0209,119.946,,,,
0.021,2.629,0.021,5.678,0.021,10.486,0.021,23.038,0.021,34.372,0.021,60.868,0.021,120.201,,,,
0.0211,2.635,0.0211,5.692,0.0211,10.512,0.0211,23.111,0.0211,34.434,0.0211,61.021,0.0211,120.457,,,,
0.0212,2.643,0.0212,5.708,0.0212,10.537,0.0212,23.185,0.0212,34.495,0.0212,61.175,0.0212,120.713,,,,
0.0213,2.652,0.0213,5.725,0.0213,10.561,0.0213,23.259,0.0213,34.557,0.0213,61.328,0.0213,120.969,,,,
0.0214,2.658,0.0214,5.739,0.0214,10.588,0.0214,23.332,0.0214,34.618,0.0214,61.482,0.0214,121.224,,,,
0.0215,2.664,0.0215,5.753,0.0215,10.615,0.0215,23.406,0.0215,34.679,0.0215,61.635,0.0215,121.48,,,,
0.0216,2.672,0.0216,5.77,0.0216,10.639,0.0216,23.48,0.0216,34.741,0.0216,61.789,0.0216,121.736,,,,
0.0217,2.678,0.0217,5.786,0.0217,10.664,0.0217,23.553,0.0217,34.802,0.0217,61.942,0.0217,121.992,,,,
0.0218,2.686,0.0218,5.8,0.0218,10.69,0.0218,23.627,0.0218,34.864,0.0218,62.096,0.0218,122.247,,,,
0.0219,2.695,0.0219,5.815,0.0219,10.717,0.0219,23.701,0.0219,34.925,0.0219,62.249,0.0219,122.503,,,,
0.022,2.701,0.022,5.831,0.022,10.741,0.022,23.774,0.022,34.986,0.022,62.402,0.022,122.759,,,,
0.0221,2.707,0.0221,5.847,0.0221,10.766,0.0221,23.848,0.0221,35.048,0.0221,62.556,0.0221,123.015,,,,
0.0222,2.715,0.0222,5.862,0.0222,10.793,0.0222,23.922,0.0222,35.109,0.0222,62.709,0.0222,123.27,,,,
0.0223,2.723,0.0223,5.876,0.0223,10.819,0.0223,23.995,0.0223,35.17,0.0223,62.863,0.0223,123.526,,,,
0.0224,2.729,0.0224,5.892,0.0224,10.844,0.0224,24.069,0.0224,35.232,0.0224,63.016,0.0224,123.782,,,,
0.0225,2.738,0.0225,5.909,0.0225,10.868,0.0225,24.143,0.0225,35.293,0.0225,63.17,0.0225,124.038,,,,
0.0226,2.744,0.0226,5.923,0.0226,10.895,0.0226,24.216,0.0226,35.355,0.0226,63.323,0.0226,124.293,,,,
0.0227,2.75,0.0227,5.937,0.0227,10.921,0.0227,24.29,0.0227,35.416,0.0227,63.477,0.0227,124.549,,,,
0.0228,2.758,0.0228,5.954,0.0228,10.946,0.0228,24.364,0.0228,35.477,0.0228,63.63,0.0228,124.805,,,,
0.0229,2.766,0.0229,5.97,0.0229,10.971,0.0229,24.437,0.0229,35.539,0.0229,63.783,0.0229,125.061,,,,
0.023,2.772,0.023,5.984,0.023,10.997,0.023,24.511,0.023,35.6,0.023,63.937,0.023,125.316,,,,
0.0231,2.778,0.0231,5.999,0.0231,11.024,0.0231,24.585,0.0231,35.661,0.0231,64.09,0.0231,125.572,,,,
0.0232,2.787,0.0232,6.015,0.0232,11.048,0.0232,24.658,0.0232,35.723,0.0232,64.244,0.0232,125.828,,,,
0.0233,2.795,0.0233,6.032,0.0233,11.073,0.0233,24.732,0.0233,35.784,0.0233,64.397,0.0233,126.084,,,,
0.0234,2.801,0.0234,6.046,0.0234,11.099,0.0234,24.805,0.0234,35.846,0.0234,64.551,0.0234,126.339,,,,
0.0235,2.807,0.0235,6.06,0.0235,11.126,0.0235,24.879,0.0235,35.907,0.0235,64.704,0.0235,126.595,,,,
0.0236,2.815,0.0236,6.077,0.0236,11.151,0.0236,24.953,0.0236,35.968,0.0236,64.858,0.0236,126.851,,,,
0.0237,2.821,0.0237,6.093,0.0237,11.175,0.0237,25.026,0.0237,36.03,0.0237,65.011,0.0237,127.107,,,,
0.0238,2.83,0.0238,6.107,0.0238,11.202,0.0238,25.1,0.0238,36.091,0.0238,65.165,0.0238,127.362,,,,
0.0239,2.838,0.0239,6.122,0.0239,11.228,0.0239,25.174,0.0239,36.152,0.0239,65.318,0.0239,127.618,,,,
0.024,2.844,0.024,6.138,0.024,11.253,0.024,25.247,0.024,36.214,0.024,65.471,0.024,127.874,,,,
0.0241,2.85,0.0241,6.154,0.0241,11.277,0.0241,25.321,0.0241,36.275,0.0241,65.625,0.0241,128.13,,,,
0.0242,2.858,0.0242,6.169,0.0242,11.304,0.0242,25.395,0.0242,36.337,0.0242,65.778,0.0242,128.385,,,,
0.0243,2.866,0.0243,6.183,0.0243,11.331,0.0243,25.468,0.0243,36.398,0.0243,65.932,0.0243,128.641,,,,
0.0244,2.873,0.0244,6.199,0.0244,11.355,0.0244,25.542,0.0244,36.459,0.0244,66.085,0.0244,128.897,,,,
0.0245,2.881,0.0245,6.216,0.0245,11.38,0.0245,25.616,0.0245,36.521,0.0245,66.239,0.0245,129.153,,,,
0.0246,2.887,0.0246,6.23,0.0246,11.406,0.0246,25.689,0.0246,36.582,0.0246,66.392,0.0246,129.408,,,,
0.0247,2.893,0.0247,6.244,0.0247,11.433,0.0247,25.763,0.0247,36.644,0.0247,66.546,0.0247,129.664,,,,
0.0248,2.901,0.0248,6.261,0.0248,11.457,0.0248,25.837,0.0248,36.705,0.0248,66.699,0.0248,129.92,,,,
0.0249,2.909,0.0249,6.277,0.0249,11.482,0.0249,25.91,0.0249,36.766,0.0249,66.852,0.0249,130.176,,,,
0.025,2.916,0.025,6.291,0.025,11.509,0.025,25.984,0.025,36.828,0.025,67.006,0.025,130.431,,,,
0.0251,2.922,0.0251,6.306,0.0251,11.535,0.0251,26.058,0.0251,36.889,0.0251,67.159,0.0251,130.687,,,,
0.0252,2.93,0.0252,6.322,0.0252,11.56,0.0252,26.131,0.0252,36.95,0.0252,67.313,0.0252,130.943,,,,
0.0253,2.938,0.0253,6.338,0.0253,11.584,0.0253,26.205,0.0253,37.012,0.0253,67.466,0.0253,131.199,,,,
0.0254,2.944,0.0254,6.353,0.0254,11.611,0.0254,26.279,0.0254,37.073,0.0254,67.62,0.0254,131.454,,,,
0.0255,2.95,0.0255,6.367,0.0255,11.638,0.0255,26.352,0.0255,37.135,0.0255,67.773,0.0255,131.71,,,,
0.0256,2.958,0.0256,6.383,0.0256,11.662,0.0256,26.426,0.0256,37.196,0.0256,67.927,0.0256,131.966,,,,
0.0257,2.965,0.0257,6.4,0.0257,11.687,0.0257,26.5,0.0257,37.257,0.0257,68.08,0.0257,132.222,,,,
0.0258,2.973,0.0258,6.414,0.0258,11.713,0.0258,26.573,0.0258,37.319,0.0258,68.233,0.0258,132.477,,,,
0.0259,2.981,0.0259,6.428,0.0259,11.74,0.0259,26.647,0.0259,37.38,0.0259,68.387,0.0259,132.733,,,,
0.026,2.987,0.026,6.445,0.026,11.764,0.026,26.721,0.026,37.441,0.026,68.54,0.026,132.989,,,,
0.0261,2.993,0.0261,6.461,0.0261,11.789,0.0261,26.794,0.0261,37.503,0.0261,68.694,0.0261,133.245,,,,
0.0262,3.001,0.0262,6.476,0.0262,11.816,0.0262,26.868,0.0262,37.564,0.0262,68.847,0.0262,133.5,,,,
0.0263,3.01,0.0263,6.49,0.0263,11.842,0.0263,26.941,0.0263,37.626,0.0263,69.001,0.0263,133.756,,,,
0.0264,3.016,0.0264,6.506,0.0264,11.867,0.0264,27.015,0.0264,37.687,0.0264,69.154,0.0264,134.012,,,,
0.0265,3.024,0.0265,6.523,0.0265,11.891,0.0265,27.089,0.0265,37.748,0.0265,69.308,0.0265,134.268,,,,
0.0266,3.03,0.0266,6.537,0.0266,11.918,0.0266,27.162,0.0266,37.81,0.0266,69.461,0.0266,134.523,,,,
0.0267,3.036,0.0267,6.551,0.0267,11.944,0.0267,27.236,0.0267,37.871,0.0267,69.615,0.0267,134.779,,,,
0.0268,3.044,0.0268,6.568,0.0268,11.969,0.0268,27.31,0.0268,37.932,0.0268,69.768,0.0268,135.035,,,,
0.0269,3.053,0.0269,6.584,0.0269,11.994,0.0269,27.383,0.0269,37.994,0.0269,69.921,0.0269,135.291,,,,
0.027,3.059,0.027,6.598,0.027,12.02,0.027,27.457,0.027,38.055,0.027,70.075,0.027,135.546,,,,
0.0271,3.065,0.0271,6.613,0.0271,12.047,0.0271,27.531,0.0271,38.117,0.0271,70.228,0.0271,135.802,,,,
0.0272,3.073,0.0272,6.629,0.0272,12.071,0.0272,27.604,0.0272,38.178,0.0272,70.382,0.0272,136.058,,,,
0.0273,3.081,0.0273,6.645,0.0273,12.096,0.0273,27.678,0.0273,38.239,0.0273,70.535,0.0273,136.314,,,,
0.0274,3.087,0.0274,6.66,0.0274,12.122,0.0274,27.752,0.0274,38.301,0.0274,70.689,0.0274,136.569,,,,
0.0275,3.094,0.0275,6.674,0.0275,12.149,0.0275,27.825,0.0275,38.362,0.0275,70.842,0.0275,136.825,,,,
0.0276,3.102,0.0276,6.69,0.0276,12.174,0.0276,27.899,0.0276,38.424,0.0276,70.996,0.0276,137.081,,,,
0.0277,3.108,0.0277,6.707,0.0277,12.198,0.0277,27.973,0.0277,38.485,0.0277,71.149,0.0277,137.336,,,,
0.0278,3.116,0.0278,6.721,0.0278,12.225,0.0278,28.046,0.0278,38.546,0.0278,71.302,0.0278,137.592,,,,
0.0279,3.124,0.0279,6.735,0.0279,12.251,0.0279,28.12,0.0279,38.608,0.0279,71.456,0.0279,137.848,,,,
0.028,3.13,0.028,6.752,0.028,12.276,0.028,28.194,0.028,38.669,0.028,71.609,0.028,138.104,,,,
0.0281,3.136,0.0281,6.768,0.0281,12.3,0.0281,28.267,0.0281,38.73,0.0281,71.763,0.0281,138.359,,,,
0.0282,3.145,0.0282,6.782,0.0282,12.327,0.0282,28.341,0.0282,38.792,0.0282,71.916,0.0282,138.615,,,,
0.0283,3.153,0.0283,6.797,0.0283,12.354,0.0283,28.415,0.0283,38.853,0.0283,72.07,0.0283,138.871,,,,
0.0284,3.159,0.0284,6.813,0.0284,12.378,0.0284,28.488,0.0284,38.915,0.0284,72.223,0.0284,139.127,,,,
0.0285,3.167,0.0285,6.829,0.0285,12.403,0.0285,28.562,0.0285,38.976,0.0285,72.377,0.0285,139.382,,,,
0.0286,3.173,0.0286,6.844,0.0286,12.429,0.0286,28.636,0.0286,39.037,0.0286,72.53,0.0286,139.638,,,,
0.0287,3.179,0.0287,6.858,0.0287,12.456,0.0287,28.709,0.0287,39.099,0.0287,72.683,0.0287,139.894,,,,
0.0288,3.188,0.0288,6.874,0.0288,12.48,0.0288,28.783,0.0288,39.16,0.0288,72.837,0.0288,140.15,,,,
0.0289,3.196,0.0289,6.891,0.0289,12.505,0.0289,28.857,0.0289,39.221,0.0289,72.99,0.0289,140.405,,,,
0.029,3.202,0.029,6.905,0.029,12.532,0.029,28.93,0.029,39.283,0.029,73.144,0.029,140.661,,,,
0.0291,3.208,0.0291,6.92,0.0291,12.558,0.0291,29.004,0.0291,39.344,0.0291,73.297,0.0291,140.917,,,,
0.0292,3.216,0.0292,6.936,0.0292,12.583,0.0292,29.077,0.0292,39.406,0.0292,73.451,0.0292,141.173,,,,
0.0293,3.224,0.0293,6.952,0.0293,12.607,0.0293,29.151,0.0293,39.467,0.0293,73.604,0.0293,141.428,,,,
0.0294,3.231,0.0294,6.967,0.0294,12.634,0.0294,29.225,0.0294,39.528,0.0294,73.758,0.0294,141.684,,,,
0.0295,3.237,0.0295,6.981,0.0295,12.661,0.0295,29.298,0.0295,39.59,0.0295,73.911,0.0295,141.94,,,,
0.0296,3.245,0.0296,6.997,0.0296,12.685,0.0296,29.372,0.0296,39.651,0.0296,74.065,0.0296,142.196,,,,
0.0297,3.251,0.0297,7.014,0.0297,12.71,0.0297,29.446,0.0297,39.712,0.0297,74.218,0.0297,142.451,,,,
0.0298,3.259,0.0298,7.028,0.0298,12.736,0.0298,29.519,0.0298,39.774,0.0298,74.371,0.0298,142.707,,,,
0.0299,3.267,0.0299,7.042,0.0299,12.763,0.0299,29.593,0.0299,39.835,0.0299,74.525,0.0299,142.963,,,,
0.03,3.274,0.03,7.059,0.03,12.787,0.03,29.667,0.03,39.897,0.03,74.678,0.03,143.219,,,,
0.0301,3.278,0.0301,7.069,0.0301,12.808,0.0301,29.704,0.0301,39.968,0.0301,74.801,0.0301,143.464,,,,
0.0302,3.282,0.0302,7.079,0.0302,12.826,0.0302,29.738,0.0302,40.04,0.0302,74.924,0.0302,143.71,,,,
0.0303,3.286,0.0303,7.089,0.0303,12.847,0.0303,29.773,0.0303,40.111,0.0303,75.047,0.0303,143.955,,,,
0.0304,3.29,0.0304,7.1,0.0304,12.865,0.0304,29.81,0.0304,40.183,0.0304,75.169,0.0304,144.201,,,,
0.0305,3.294,0.0305,7.11,0.0305,12.886,0.0305,29.847,0.0305,40.255,0.0305,75.292,0.0305,144.446,,,,
0.0306,3.298,0.0306,7.12,0.0306,12.904,0.0306,29.882,0.0306,40.326,0.0306,75.415,0.0306,144.692,,,,
0.0307,3.302,0.0307,7.13,0.0307,12.922,0.0307,29.916,0.0307,40.398,0.0307,75.538,0.0307,144.937,,,,
0.0308,3.306,0.0308,7.14,0.0308,12.943,0.0308,29.953,0.0308,40.47,0.0308,75.66,0.0308,145.183,,,,
0.0309,3.31,0.0309,7.151,0.0309,12.961,0.0309,29.99,0.0309,40.541,0.0309,75.783,0.0309,145.428,,,,
0.031,3.314,0.031,7.161,0.031,12.982,0.031,30.025,0.031,40.613,0.031,75.906,0.031,145.674,,,,
0.0311,3.319,0.0311,7.171,0.0311,13.002,0.0311,30.06,0.0311,40.684,0.0311,76.029,0.0311,145.919,,,,
0.0312,3.323,0.0312,7.181,0.0312,13.021,0.0312,30.096,0.0312,40.756,0.0312,76.151,0.0312,146.165,,,,
0.0313,3.327,0.0313,7.192,0.0313,13.041,0.0313,30.133,0.0313,40.828,0.0313,76.274,0.0313,146.41,,,,
0.0314,3.331,0.0314,7.202,0.0314,13.059,0.0314,30.168,0.0314,40.899,0.0314,76.397,0.0314,146.656,,,,
0.0315,3.335,0.0315,7.212,0.0315,13.078,0.0315,30.203,0.0315,40.971,0.0315,76.52,0.0315,146.901,,,,
0.0316,3.339,0.0316,7.222,0.0316,13.098,0.0316,30.24,0.0316,41.042,0.0316,76.642,0.0316,147.147,,,,
0.0317,3.343,0.0317,7.233,0.0317,13.117,0.0317,30.276,0.0317,41.114,0.0317,76.765,0.0317,147.392,,,,
0.0318,3.347,0.0318,7.243,0.0318,13.137,0.0318,30.311,0.0318,41.186,0.0318,76.888,0.0318,147.638,,,,
0.0319,3.351,0.0319,7.253,0.0319,13.156,0.0319,30.346,0.0319,41.257,0.0319,77.011,0.0319,147.884,,,,
0.032,3.355,0.032,7.263,0.032,13.176,0.032,30.383,0.032,41.329,0.032,77.133,0.032,148.129,,,,
0.0321,3.36,0.0321,7.273,0.0321,13.197,0.0321,30.42,0.0321,41.4,0.0321,77.256,0.0321,148.375,,,,
0.0322,3.364,0.0322,7.284,0.0322,13.215,0.0322,30.454,0.0322,41.472,0.0322,77.379,0.0322,148.62,,,,
0.0323,3.368,0.0323,7.294,0.0323,13.235,0.0323,30.489,0.0323,41.544,0.0323,77.502,0.0323,148.866,,,,
0.0324,3.372,0.0324,7.304,0.0324,13.254,0.0324,30.526,0.0324,41.615,0.0324,77.625,0.0324,149.111,,,,
0.0325,3.376,0.0325,7.314,0.0325,13.274,0.0325,30.563,0.0325,41.687,0.0325,77.747,0.0325,149.357,,,,
0.0326,3.38,0.0326,7.325,0.0326,13.293,0.0326,30.598,0.0326,41.758,0.0326,77.87,0.0326,149.602,,,,
0.0327,3.384,0.0327,7.335,0.0327,13.311,0.0327,30.632,0.0327,41.83,0.0327,77.993,0.0327,149.848,,,,
0.0328,3.388,0.0328,7.345,0.0328,13.332,0.0328,30.669,0.0328,41.902,0.0328,78.116,0.0328,150.093,,,,
0.0329,3.392,0.0329,7.355,0.0329,13.35,0.0329,30.706,0.0329,41.973,0.0329,78.238,0.0329,150.339,,,,
0.033,3.396,0.033,7.366,0.033,13.37,0.033,30.741,0.033,42.045,0.033,78.361,0.033,150.584,,,,
0.0331,3.4,0.0331,7.376,0.0331,13.391,0.0331,30.776,0.0331,42.117,0.0331,78.484,0.0331,150.83,,,,
0.0332,3.405,0.0332,7.386,0.0332,13.409,0.0332,30.812,0.0332,42.188,0.0332,78.607,0.0332,151.075,,,,
0.0333,3.409,0.0333,7.396,0.0333,13.43,0.0333,30.849,0.0333,42.26,0.0333,78.729,0.0333,151.321,,,,
0.0334,3.413,0.0334,7.406,0.0334,13.448,0.0334,30.884,0.0334,42.331,0.0334,78.852,0.0334,151.566,,,,
0.0335,3.417,0.0335,7.417,0.0335,13.467,0.0335,30.919,0.0335,42.403,0.0335,78.975,0.0335,151.812,,,,
0.0336,3.421,0.0336,7.427,0.0336,13.487,0.0336,30.956,0.0336,42.475,0.0336,79.098,0.0336,152.057,,,,
0.0337,3.425,0.0337,7.437,0.0337,13.506,0.0337,30.993,0.0337,42.546,0.0337,79.22,0.0337,152.303,,,,
0.0338,3.429,0.0338,7.447,0.0338,13.526,0.0338,31.027,0.0338,42.618,0.0338,79.343,0.0338,152.548,,,,
0.0339,3.433,0.0339,7.458,0.0339,13.544,0.0339,31.062,0.0339,42.689,0.0339,79.466,0.0339,152.794,,,,
0.034,3.437,0.034,7.468,0.034,13.565,0.034,31.099,0.034,42.761,0.034,79.589,0.034,153.039,,,,
0.0341,3.441,0.0341,7.478,0.0341,13.585,0.0341,31.136,0.0341,42.833,0.0341,79.711,0.0341,153.285,,,,
0.0342,3.445,0.0342,7.488,0.0342,13.604,0.0342,31.171,0.0342,42.904,0.0342,79.834,0.0342,153.53,,,,
0.0343,3.45,0.0343,7.499,0.0343,13.624,0.0343,31.205,0.0343,42.976,0.0343,79.957,0.0343,153.776,,,,
0.0344,3.454,0.0344,7.509,0.0344,13.643,0.0344,31.242,0.0344,43.047,0.0344,80.08,0.0344,154.021,,,,
0.0345,3.458,0.0345,7.519,0.0345,13.663,0.0345,31.279,0.0345,43.119,0.0345,80.202,0.0345,154.267,,,,
0.0346,3.462,0.0346,7.529,0.0346,13.681,0.0346,31.314,0.0346,43.191,0.0346,80.325,0.0346,154.513,,,,
0.0347,3.466,0.0347,7.539,0.0347,13.7,0.0347,31.349,0.0347,43.262,0.0347,80.448,0.0347,154.758,,,,
0.0348,3.47,0.0348,7.55,0.0348,13.72,0.0348,31.385,0.0348,43.334,0.0348,80.571,0.0348,155.004,,,,
0.0349,3.474,0.0349,7.56,0.0349,13.739,0.0349,31.422,0.0349,43.405,0.0349,80.694,0.0349,155.249,,,,
0.035,3.478,0.035,7.57,0.035,13.759,0.035,31.457,0.035,43.477,0.035,80.816,0.035,155.495,,,,
0.0351,3.482,0.0351,7.58,0.0351,13.78,0.0351,31.492,0.0351,43.549,0.0351,80.939,0.0351,155.74,,,,
0.0352,3.486,0.0352,7.591,0.0352,13.798,0.0352,31.529,0.0352,43.62,0.0352,81.062,0.0352,155.986,,,,
0.0353,3.49,0.0353,7.601,0.0353,13.819,0.0353,31.565,0.0353,43.692,0.0353,81.185,0.0353,156.231,,,,
0.0354,3.495,0.0354,7.611,0.0354,13.837,0.0354,31.6,0.0354,43.764,0.0354,81.307,0.0354,156.477,,,,
0.0355,3.499,0.0355,7.621,0.0355,13.855,0.0355,31.635,0.0355,43.835,0.0355,81.43,0.0355,156.722,,,,
0.0356,3.503,0.0356,7.632,0.0356,13.876,0.0356,31.672,0.0356,43.907,0.0356,81.553,0.0356,156.968,,,,
0.0357,3.507,0.0357,7.642,0.0357,13.894,0.0357,31.709,0.0357,43.978,0.0357,81.676,0.0357,157.213,,,,
0.0358,3.511,0.0358,7.652,0.0358,13.915,0.0358,31.743,0.0358,44.05,0.0358,81.798,0.0358,157.459,,,,
0.0359,3.515,0.0359,7.662,0.0359,13.933,0.0359,31.778,0.0359,44.122,0.0359,81.921,0.0359,157.704,,,,
0.036,3.519,0.036,7.672,0.036,13.954,0.036,31.815,0.036,44.193,0.036,82.044,0.036,157.95,,,,
0.0361,3.523,0.0361,7.683,0.0361,13.974,0.0361,31.852,0.0361,44.265,0.0361,82.167,0.0361,158.195,,,,
0.0362,3.527,0.0362,7.693,0.0362,13.992,0.0362,31.887,0.0362,44.336,0.0362,82.289,0.0362,158.441,,,,
0.0363,3.531,0.0363,7.703,0.0363,14.013,0.0363,31.921,0.0363,44.408,0.0363,82.412,0.0363,158.686,,,,
0.0364,3.535,0.0364,7.713,0.0364,14.031,0.0364,31.958,0.0364,44.48,0.0364,82.535,0.0364,158.932,,,,
0.0365,3.54,0.0365,7.724,0.0365,14.052,0.0365,31.995,0.0365,44.551,0.0365,82.658,0.0365,159.177,,,,
0.0366,3.544,0.0366,7.734,0.0366,14.07,0.0366,32.03,0.0366,44.623,0.0366,82.78,0.0366,159.423,,,,
0.0367,3.548,0.0367,7.744,0.0367,14.089,0.0367,32.065,0.0367,44.694,0.0367,82.903,0.0367,159.668,,,,
0.0368,3.552,0.0368,7.754,0.0368,14.109,0.0368,32.101,0.0368,44.766,0.0368,83.026,0.0368,159.914,,,,
0.0369,3.556,0.0369,7.764,0.0369,14.128,0.0369,32.138,0.0369,44.838,0.0369,83.149,0.0369,160.159,,,,
0.037,3.56,0.037,7.775,0.037,14.148,0.037,32.173,0.037,44.909,0.037,83.271,0.037,160.405,,,,
0.0371,3.564,0.0371,7.785,0.0371,14.168,0.0371,32.208,0.0371,44.981,0.0371,83.394,0.0371,160.65,,,,
0.0372,3.568,0.0372,7.795,0.0372,14.187,0.0372,32.245,0.0372,45.053,0.0372,83.517,0.0372,160.896,,,,
